label,text
0,Zola Leather Counter Height Stool in Black or White
0,$969.00
0,"The meticulously crafted Zola counter stool represents the best in pared down contemporary design. The Zola is exceptional for the simple, modernist expression instilled within the various components of the stainless steel frame. The seat, inlaid with supple delicately ribbed black leather upholstery, is designed with comfort in mind and rounds ..."
0,Color
1,More Info
0,Quick View
1,Wayne Leather Stool in 2 Sizes and 8 Color Options
0,From $489.00
0,"{""id"":7257488588963,""title"":""Wayne Leather Stool in 2 Sizes and 8 Color Options"",""handle"":""wayne-leather-stool-in-2-sizes-and-8-color-options"",""description"":""\u003cp\u003e\u003cmeta charset=\""UTF-8\""\u003e\u003cspan data-mce-fragment=\""1\""\u003eThe Wayne counter stool offers pared-down, stream-lined design that will energize any seating scenario. Its leather-clad legs incorporate a slightly curved 3-strut footrest, joining the 4 front legs at their ankles.\u003c\/span\u003e\u003cbr\u003e\u003c\/p\u003e\n\u003cp\u003e\u003cspan style=\""text-decoration: underline;\""\u003e\u003cstrong\u003eDimensions\u003c\/strong\u003e\u003c\/span\u003e:\u003c\/p\u003e\n\u003cp\u003e\u003cmeta charset=\""UTF-8\""\u003e\u003cmeta charset=\""UTF-8\""\u003e\u003cspan data-mce-fragment=\""1\""\u003eBar: \u003cmeta charset=\""UTF-8\""\u003e18\u003cspan class=\""inches\"" data-mce-fragment=\""1\""\u003e\u003c\/span\u003e x 22\u003cspan class=\""inches\"" data-mce-fragment=\""1\""\u003e\u003c\/span\u003e x 40.5\u003cspan class=\""inches\"" data-mce-fragment=\""1\""\u003e\u003c\/span\u003e\u003c\/span\u003e\u003cbr\u003e\u003c\/p\u003e\n\u003cp\u003e\u003cspan class=\""inches\"" data-mce-fragment=\""1\""\u003eCounter: \u003cmeta charset=\""UTF-8\""\u003e\n\u003cspan data-mce-fragment=\""1\""\u003e20.5\u003c\/span\u003e\u003cspan data-mce-fragment=\""1\""\u003e x 21.3\u003c\/span\u003e\u003cspan data-mce-fragment=\""1\""\u003e x 36.8\u003c\/span\u003e\u003c\/span\u003e\u003c\/p\u003e"",""published_at"":""2021-10-24T12:30:26-05:00"",""created_at"":""2021-09-12T12:41:12-05:00"",""vendor"":""Nuevo"",""type"":""Bar Stools"",""tags"":[""Color_Black"",""Color_Brown"",""Color_Gray"",""Color_White"",""Material_Leather"",""Style_Contemporary"",""Type_Barstools"",""Type_Counter Height Stools""],""price"":48900,""price_min"":48900,""price_max"":57900,""available"":true,""price_varies"":true,""compare_at_price"":null,""compare_at_price_min"":0,""compare_at_price_max"":0,""compare_at_price_varies"":false,""variants"":[{""id"":41456583934115,""title"":""Counter Height \/ All Leather \/ Black"",""option1"":""Counter Height"",""option2"":""All Leather"",""option3"":""Black"",""sku"":""112-HGND155"",""requires_shipping"":true,""taxable"":true,""featured_image"":null,""available"":true,""name"":""Wayne Leather Stool in 2 Sizes and 8 Color Options - Counter Height \/ All Leather \/ Black"",""public_title"":""Counter Height \/ All Leather \/ Black"",""options"":[""Counter Height"",""All Leather"",""Black""],""price"":48900,""weight"":0,""compare_at_price"":null,""inventory_management"":null,""barcode"":"""",""requires_selling_plan"":false,""selling_plan_allocations"":[]},{""id"":41456583966883,""title"":""Counter Height \/ All Leather \/ White"",""option1"":""Counter Height"",""option2"":""All Leather"",""option3"":""White"",""sku"":""112-HGND156"",""requires_shipping"":true,""taxable"":true,""featured_image"":null,""available"":true,""name"":""Wayne Leather Stool in 2 Sizes and 8 Color Options - Counter Height \/ All Leather \/ White"",""public_title"":""Counter Height \/ All Leather \/ White"",""options"":[""Counter Height"",""All Leather"",""White""],""price"":48900,""weight"":0,""compare_at_price"":null,""inventory_management"":null,""barcode"":"""",""requires_selling_plan"":false,""selling_plan_allocations"":[]},{""id"":41456583999651,""title"":""Counter Height \/ All Leather \/ Mink"",""option1"":""Counter Height"",""option2"":""All Leather"",""option3"":""Mink"",""sku"":""112-HGND158"",""requires_shipping"":true,""taxable"":true,""featured_image"":null,""available"":true,""name"":""Wayne Leather Stool in 2 Sizes and 8 Color Options - Counter Height \/ All Leather \/ Mink"",""public_title"":""Counter Height \/ All Leather \/ Mink"",""options"":[""Counter Height"",""All Leather"",""Mink""],""price"":48900,""weight"":0,""compare_at_price"":null,""inventory_management"":null,""barcode"":"""",""requires_selling_plan"":false,""selling_plan_allocations"":[]},{""id"":41456584032419,""title"":""Counter Height \/ All Leather \/ Dark Grey"",""option1"":""Counter Height"",""option2"":""All Leather"",""option3"":""Dark Grey"",""sku"":""112-HGND157"",""requires_shipping"":true,""taxable"":true,""featured_image"":null,""available"":true,""name"":""Wayne Leather Stool in 2 Sizes and 8 Color Options - Counter Height \/ All Leather \/ Dark Grey"",""public_title"":""Counter Height \/ All Leather \/ Dark Grey"",""options"":[""Counter Height"",""All Leather"",""Dark Grey""],""price"":48900,""weight"":0,""compare_at_price"":null,""inventory_management"":null,""barcode"":"""",""requires_selling_plan"":false,""selling_plan_allocations"":[]},{""id"":41456584065187,""title"":""Counter Height \/ Stainless Steel Legs \/ Black"",""option1"":""Counter Height"",""option2"":""Stainless Steel Legs"",""option3"":""Black"",""sku"":""112-HGND145"",""requires_shipping"":true,""taxable"":true,""featured_image"":null,""available"":true,""name"":""Wayne Leather Stool in 2 Sizes and 8 Color Options - Counter Height \/ Stainless Steel Legs \/ Black"",""public_title"":""Counter Height \/ Stainless Steel Legs \/ Black"",""options"":[""Counter Height"",""Stainless Steel Legs"",""Black""],""price"":57900,""weight"":0,""compare_at_price"":null,""inventory_management"":null,""barcode"":"""",""requires_selling_plan"":false,""selling_plan_allocations"":[]},{""id"":41456584097955,""title"":""Counter Height \/ Stainless Steel Legs \/ White"",""option1"":""Counter Height"",""option2"":""Stainless Steel Legs"",""option3"":""White"",""sku"":""112-HGND146"",""requires_shipping"":true,""taxable"":true,""featured_image"":null,""available"":true,""name"":""Wayne Leather Stool in 2 Sizes and 8 Color Options - Counter Height \/ Stainless Steel Legs \/ White"",""public_title"":""Counter Height \/ Stainless Steel Legs \/ White"",""options"":[""Counter Height"",""Stainless Steel Legs"",""White""],""price"":57900,""weight"":0,""compare_at_price"":null,""inventory_management"":null,""barcode"":"""",""requires_selling_plan"":false,""selling_plan_allocations"":[]},{""id"":41456584130723,""title"":""Counter Height \/ Stainless Steel Legs \/ Mink"",""option1"":""Counter Height"",""option2"":""Stainless Steel Legs"",""option3"":""Mink"",""sku"":""112-HGND148"",""requires_shipping"":true,""taxable"":true,""featured_image"":null,""available"":true,""name"":""Wayne Leather Stool in 2 Sizes and 8 Color Options - Counter Height \/ Stainless Steel Legs \/ Mink"",""public_title"":""Counter Height \/ Stainless Steel Legs \/ Mink"",""options"":[""Counter Height"",""Stainless Steel Legs"",""Mink""],""price"":57900,""weight"":0,""compare_at_price"":null,""inventory_management"":null,""barcode"":"""",""requires_selling_plan"":false,""selling_plan_allocations"":[]},{""id"":41456584163491,""title"":""Counter Height \/ Stainless Steel Legs \/ Dark Grey"",""option1"":""Counter Height"",""option2"":""Stainless Steel Legs"",""option3"":""Dark Grey"",""sku"":""112-HGND147"",""requires_shipping"":true,""taxable"":true,""featured_image"":null,""available"":true,""name"":""Wayne Leather Stool in 2 Sizes and 8 Color Options - Counter Height \/ Stainless Steel Legs \/ Dark Grey"",""public_title"":""Counter Height \/ Stainless Steel Legs \/ Dark Grey"",""options"":[""Counter Height"",""Stainless Steel Legs"",""Dark Grey""],""price"":57900,""weight"":0,""compare_at_price"":null,""inventory_management"":null,""barcode"":"""",""requires_selling_plan"":false,""selling_plan_allocations"":[]},{""id"":41456584196259,""title"":""Bar Height \/ All Leather \/ Black"",""option1"":""Bar Height"",""option2"":""All Leather"",""option3"":""Black"",""sku"":""112-HGND150"",""requires_shipping"":true,""taxable"":true,""featured_image"":null,""available"":true,""name"":""Wayne Leather Stool in 2 Sizes and 8 Color Options - Bar Height \/ All Leather \/ Black"",""public_title"":""Bar Height \/ All Leather \/ Black"",""options"":[""Bar Height"",""All Leather"",""Black""],""price"":48900,""weight"":0,""compare_at_price"":null,""inventory_management"":null,""barcode"":"""",""requires_selling_plan"":false,""selling_plan_allocations"":[]},{""id"":41456584229027,""title"":""Bar Height \/ All Leather \/ White"",""option1"":""Bar Height"",""option2"":""All Leather"",""option3"":""White"",""sku"":""112-HGND151"",""requires_shipping"":true,""taxable"":true,""featured_image"":null,""available"":true,""name"":""Wayne Leather Stool in 2 Sizes and 8 Color Options - Bar Height \/ All Leather \/ White"",""public_title"":""Bar Height \/ All Leather \/ White"",""options"":[""Bar Height"",""All Leather"",""White""],""price"":48900,""weight"":0,""compare_at_price"":null,""inventory_management"":null,""barcode"":"""",""requires_selling_plan"":false,""selling_plan_allocations"":[]},{""id"":41456584261795,""title"":""Bar Height \/ All Leather \/ Mink"",""option1"":""Bar Height"",""option2"":""All Leather"",""option3"":""Mink"",""sku"":""112-HGND153"",""requires_shipping"":true,""taxable"":true,""featured_image"":null,""available"":true,""name"":""Wayne Leather Stool in 2 Sizes and 8 Color Options - Bar Height \/ All Leather \/ Mink"",""public_title"":""Bar Height \/ All Leather \/ Mink"",""options"":[""Bar Height"",""All Leather"",""Mink""],""price"":48900,""weight"":0,""compare_at_price"":null,""inventory_management"":null,""barcode"":"""",""requires_selling_plan"":false,""selling_plan_allocations"":[]},{""id"":41456584294563,""title"":""Bar Height \/ All Leather \/ Dark Grey"",""option1"":""Bar Height"",""option2"":""All Leather"",""option3"":""Dark Grey"",""sku"":""112-HGND152"",""requires_shipping"":true,""taxable"":true,""featured_image"":null,""available"":true,""name"":""Wayne Leather Stool in 2 Sizes and 8 Color Options - Bar Height \/ All Leather \/ Dark Grey"",""public_title"":""Bar Height \/ All Leather \/ Dark Grey"",""options"":[""Bar Height"",""All Leather"",""Dark Grey""],""price"":48900,""weight"":0,""compare_at_price"":null,""inventory_management"":null,""barcode"":"""",""requires_selling_plan"":false,""selling_plan_allocations"":[]},{""id"":41456584360099,""title"":""Bar Height \/ Stainless Steel Legs \/ White"",""option1"":""Bar Height"",""option2"":""Stainless Steel Legs"",""option3"":""White"",""sku"":""112-HGND141"",""requires_shipping"":true,""taxable"":true,""featured_image"":null,""available"":true,""name"":""Wayne Leather Stool in 2 Sizes and 8 Color Options - Bar Height \/ Stainless Steel Legs \/ White"",""public_title"":""Bar Height \/ Stainless Steel Legs \/ White"",""options"":[""Bar Height"",""Stainless Steel Legs"",""White""],""price"":57900,""weight"":0,""compare_at_price"":null,""inventory_management"":null,""barcode"":"""",""requires_selling_plan"":false,""selling_plan_allocations"":[]},{""id"":41456584458403,""title"":""Bar Height \/ Stainless Steel Legs \/ Dark Grey"",""option1"":""Bar Height"",""option2"":""Stainless Steel Legs"",""option3"":""Dark Grey"",""sku"":""112-HGND142"",""requires_shipping"":true,""taxable"":true,""featured_image"":null,""available"":true,""name"":""Wayne Leather Stool in 2 Sizes and 8 Color Options - Bar Height \/ Stainless Steel Legs \/ Dark Grey"",""public_title"":""Bar Height \/ Stainless Steel Legs \/ Dark Grey"",""options"":[""Bar Height"",""Stainless Steel Legs"",""Dark Grey""],""price"":57900,""weight"":0,""compare_at_price"":null,""inventory_management"":null,""barcode"":"""",""requires_selling_plan"":false,""selling_plan_allocations"":[]}],""images"":[""\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGND140_19.jpg?v=1631468563"",""\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGND155_15.jpg?v=1631468572"",""\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGND146_12.jpg?v=1631468575"",""\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGND151_18.jpg?v=1631468581"",""\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGND158_15.jpg?v=1631468594"",""\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGND157_14.jpg?v=1631468598""],""featured_image"":""\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGND140_19.jpg?v=1631468563"",""options"":[""Size"",""Style"",""Color""],""media"":[{""alt"":null,""id"":24445163798691,""position"":1,""preview_image"":{""aspect_ratio"":1.0,""height"":800,""width"":800,""src"":""https:\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGND140_19.jpg?v=1631468563""},""aspect_ratio"":1.0,""height"":800,""media_type"":""image"",""src"":""https:\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGND140_19.jpg?v=1631468563"",""width"":800},{""alt"":null,""id"":24445164748963,""position"":2,""preview_image"":{""aspect_ratio"":1.0,""height"":800,""width"":800,""src"":""https:\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGND155_15.jpg?v=1631468572""},""aspect_ratio"":1.0,""height"":800,""media_type"":""image"",""src"":""https:\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGND155_15.jpg?v=1631468572"",""width"":800},{""alt"":null,""id"":24445165109411,""position"":3,""preview_image"":{""aspect_ratio"":1.0,""height"":800,""width"":800,""src"":""https:\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGND146_12.jpg?v=1631468575""},""aspect_ratio"":1.0,""height"":800,""media_type"":""image"",""src"":""https:\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGND146_12.jpg?v=1631468575"",""width"":800},{""alt"":null,""id"":24445165863075,""position"":4,""preview_image"":{""aspect_ratio"":1.0,""height"":800,""width"":800,""src"":""https:\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGND151_18.jpg?v=1631468581""},""aspect_ratio"":1.0,""height"":800,""media_type"":""image"",""src"":""https:\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGND151_18.jpg?v=1631468581"",""width"":800},{""alt"":null,""id"":24445167698083,""position"":5,""preview_image"":{""aspect_ratio"":1.0,""height"":800,""width"":800,""src"":""https:\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGND158_15.jpg?v=1631468594""},""aspect_ratio"":1.0,""height"":800,""media_type"":""image"",""src"":""https:\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGND158_15.jpg?v=1631468594"",""width"":800},{""alt"":null,""id"":24445168287907,""position"":6,""preview_image"":{""aspect_ratio"":1.0,""height"":800,""width"":800,""src"":""https:\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGND157_14.jpg?v=1631468598""},""aspect_ratio"":1.0,""height"":800,""media_type"":""image"",""src"":""https:\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGND157_14.jpg?v=1631468598"",""width"":800}],""requires_selling_plan"":false,""selling_plan_groups"":[],""content"":""\u003cp\u003e\u003cmeta charset=\""UTF-8\""\u003e\u003cspan data-mce-fragment=\""1\""\u003eThe Wayne counter stool offers pared-down, stream-lined design that will energize any seating scenario. Its leather-clad legs incorporate a slightly curved 3-strut footrest, joining the 4 front legs at their ankles.\u003c\/span\u003e\u003cbr\u003e\u003c\/p\u003e\n\u003cp\u003e\u003cspan style=\""text-decoration: underline;\""\u003e\u003cstrong\u003eDimensions\u003c\/strong\u003e\u003c\/span\u003e:\u003c\/p\u003e\n\u003cp\u003e\u003cmeta charset=\""UTF-8\""\u003e\u003cmeta charset=\""UTF-8\""\u003e\u003cspan data-mce-fragment=\""1\""\u003eBar: \u003cmeta charset=\""UTF-8\""\u003e18\u003cspan class=\""inches\"" data-mce-fragment=\""1\""\u003e\u003c\/span\u003e x 22\u003cspan class=\""inches\"" data-mce-fragment=\""1\""\u003e\u003c\/span\u003e x 40.5\u003cspan class=\""inches\"" data-mce-fragment=\""1\""\u003e\u003c\/span\u003e\u003c\/span\u003e\u003cbr\u003e\u003c\/p\u003e\n\u003cp\u003e\u003cspan class=\""inches\"" data-mce-fragment=\""1\""\u003eCounter: \u003cmeta charset=\""UTF-8\""\u003e\n\u003cspan data-mce-fragment=\""1\""\u003e20.5\u003c\/span\u003e\u003cspan data-mce-fragment=\""1\""\u003e x 21.3\u003c\/span\u003e\u003cspan data-mce-fragment=\""1\""\u003e x 36.8\u003c\/span\u003e\u003c\/span\u003e\u003c\/p\u003e""}"
0,Wayne Leather Stool in 2 Sizes and 8 Color Options
0,$489.00
0,"The Wayne counter stool offers pared-down, stream-lined design that will energize any seating scenario. Its leather-clad legs incorporate a slightly curved 3-strut footrest, joining the 4 front legs at their ankles.
Dimensions:
Bar: 18 x 22 x 40.5
Counter: 
20.5 x 21.3 x 36.8"
0,Size
0,Style
0,Color
1,More Info
0,Quick View
1,Swing Adjustable Bar Stool in 3 Color Options
0,$689.00
0,"{""id"":7257483247779,""title"":""Swing Adjustable Bar Stool in 3 Color Options"",""handle"":""swing-adjustable-bar-stool-in-3-color-options"",""description"":""\u003cp\u003e\u003cmeta charset=\""UTF-8\""\u003e\u003cspan data-mce-fragment=\""1\""\u003eThe Swing adjustable stool embraces an innovative modernist aesthetic, the result a strikingly unique bar stool. The design is highlighted by a singular sweeping ark of polished chrome incorporating seat back, foot rest and a comfortable padded seat. The hydraulic lift adjustable stool with fixed foot rest provides a full range of flexible applications. Pivoting 360 degrees, the Swing adjusts up and down with the simple squeeze of a discreet hand lever placed within easy reach under the bar seat, accommodating bar height, counter and dining positions. Smart, elegant, adjustable\u003c\/span\u003e\u003cbr\u003e\u003c\/p\u003e\n\u003cp\u003e\u003cspan style=\""text-decoration: underline;\""\u003e\u003cstrong\u003eDimensions\u003c\/strong\u003e\u003c\/span\u003e:\u003c\/p\u003e\n\u003cp\u003e\u003cmeta charset=\""UTF-8\""\u003e\u003cspan\u003e16.3\u003c\/span\u003e\u003cspan class=\""inches\""\u003e\u003c\/span\u003e\u003cspan\u003e x 19\u003c\/span\u003e\u003cspan class=\""inches\""\u003e\u003c\/span\u003e\u003cspan\u003e x 30.8-40.5\u003c\/span\u003e\u003cspan class=\""inches\""\u003e\u003c\/span\u003e\u003c\/p\u003e"",""published_at"":""2021-10-24T12:52:09-05:00"",""created_at"":""2021-09-12T12:34:06-05:00"",""vendor"":""Nuevo"",""type"":""Bar Stools"",""tags"":[""Color_Black"",""Color_Gray"",""Color_White"",""Style_Contemporary"",""Style_Modern"",""Type_Barstools""],""price"":68900,""price_min"":68900,""price_max"":68900,""available"":true,""price_varies"":false,""compare_at_price"":null,""compare_at_price_min"":0,""compare_at_price_max"":0,""compare_at_price_varies"":false,""variants"":[{""id"":41456514891939,""title"":""Black"",""option1"":""Black"",""option2"":null,""option3"":null,""sku"":""112-HGAF308"",""requires_shipping"":true,""taxable"":true,""featured_image"":null,""available"":true,""name"":""Swing Adjustable Bar Stool in 3 Color Options - Black"",""public_title"":""Black"",""options"":[""Black""],""price"":68900,""weight"":0,""compare_at_price"":null,""inventory_management"":null,""barcode"":null,""requires_selling_plan"":false,""selling_plan_allocations"":[]},{""id"":41456514924707,""title"":""Dark Grey"",""option1"":""Dark Grey"",""option2"":null,""option3"":null,""sku"":""112-HGAF311"",""requires_shipping"":true,""taxable"":true,""featured_image"":null,""available"":true,""name"":""Swing Adjustable Bar Stool in 3 Color Options - Dark Grey"",""public_title"":""Dark Grey"",""options"":[""Dark Grey""],""price"":68900,""weight"":0,""compare_at_price"":null,""inventory_management"":null,""barcode"":null,""requires_selling_plan"":false,""selling_plan_allocations"":[]},{""id"":41456514957475,""title"":""White"",""option1"":""White"",""option2"":null,""option3"":null,""sku"":""112-HGAF309"",""requires_shipping"":true,""taxable"":true,""featured_image"":null,""available"":true,""name"":""Swing Adjustable Bar Stool in 3 Color Options - White"",""public_title"":""White"",""options"":[""White""],""price"":68900,""weight"":0,""compare_at_price"":null,""inventory_management"":null,""barcode"":null,""requires_selling_plan"":false,""selling_plan_allocations"":[]}],""images"":[""\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGAF309_15.jpg?v=1631468070"",""\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGAF311_28.jpg?v=1631468074"",""\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGAF308_16.jpg?v=1631468077""],""featured_image"":""\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGAF309_15.jpg?v=1631468070"",""options"":[""Color""],""media"":[{""alt"":null,""id"":24445112615075,""position"":1,""preview_image"":{""aspect_ratio"":1.0,""height"":800,""width"":800,""src"":""https:\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGAF309_15.jpg?v=1631468070""},""aspect_ratio"":1.0,""height"":800,""media_type"":""image"",""src"":""https:\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGAF309_15.jpg?v=1631468070"",""width"":800},{""alt"":null,""id"":24445112778915,""position"":2,""preview_image"":{""aspect_ratio"":1.0,""height"":800,""width"":800,""src"":""https:\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGAF311_28.jpg?v=1631468074""},""aspect_ratio"":1.0,""height"":800,""media_type"":""image"",""src"":""https:\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGAF311_28.jpg?v=1631468074"",""width"":800},{""alt"":null,""id"":24445112909987,""position"":3,""preview_image"":{""aspect_ratio"":1.0,""height"":800,""width"":800,""src"":""https:\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGAF308_16.jpg?v=1631468077""},""aspect_ratio"":1.0,""height"":800,""media_type"":""image"",""src"":""https:\/\/cdn.shopify.com\/s\/files\/1\/0028\/6624\/9787\/products\/HGAF308_16.jpg?v=1631468077"",""width"":800}],""requires_selling_plan"":false,""selling_plan_groups"":[],""content"":""\u003cp\u003e\u003cmeta charset=\""UTF-8\""\u003e\u003cspan data-mce-fragment=\""1\""\u003eThe Swing adjustable stool embraces an innovative modernist aesthetic, the result a strikingly unique bar stool. The design is highlighted by a singular sweeping ark of polished chrome incorporating seat back, foot rest and a comfortable padded seat. The hydraulic lift adjustable stool with fixed foot rest provides a full range of flexible applications. Pivoting 360 degrees, the Swing adjusts up and down with the simple squeeze of a discreet hand lever placed within easy reach under the bar seat, accommodating bar height, counter and dining positions. Smart, elegant, adjustable\u003c\/span\u003e\u003cbr\u003e\u003c\/p\u003e\n\u003cp\u003e\u003cspan style=\""text-decoration: underline;\""\u003e\u003cstrong\u003eDimensions\u003c\/strong\u003e\u003c\/span\u003e:\u003c\/p\u003e\n\u003cp\u003e\u003cmeta charset=\""UTF-8\""\u003e\u003cspan\u003e16.3\u003c\/span\u003e\u003cspan class=\""inches\""\u003e\u003c\/span\u003e\u003cspan\u003e x 19\u003c\/span\u003e\u003cspan class=\""inches\""\u003e\u003c\/span\u003e\u003cspan\u003e x 30.8-40.5\u003c\/span\u003e\u003cspan class=\""inches\""\u003e\u003c\/span\u003e\u003c\/p\u003e""}"
0,Swing Adjustable Bar Stool in 3 Color Options
0,$689.00
0,"The Swing adjustable stool embraces an innovative modernist aesthetic, the result a strikingly unique bar stool. The design is highlighted by a singular sweeping ark of polished chrome incorporating seat back, foot rest and a comfortable padded seat. The hydraulic lift adjustable stool with fixed foot rest provides a full range of flexible appli..."
0,Color
1,More Info
0,Quick View
1,Soli Industrial Stool in 2 Sizes and 5 Color Options
0,From $779.00
